year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1951,British Grand Prix,Silverstone Circuit,David Murray,Maserati,18,0,-1,0,53,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,Deidt,8,0,-1,0,16,0,-1,+20 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Duke Dinsmore,Schroeder,24,0,-1,0,46,0,-1,Overheating,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Duke Nalon,Kurtis Kraft,10,0,-1,0,25,0,-1,Retired,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Duncan Hamilton,Talbot-Lago,15,0,-1,0,38,0,-1,Oil pressure,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Duncan Hamilton,Talbot-Lago,12,0,-1,0,37,0,-1,+9 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Eugène Chaboud,Talbot-Lago,8,0,-1,0,25,0,-1,+8 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Felice Bonetto,Alfa Romeo,3,2,-1,5,9,0,-1,+1 Lap,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Felice Bonetto,Alfa Romeo,5,2,-1,7,8,0,-1,+2 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Felice Bonetto,Alfa Romeo,14,0,-1,3,13,0,-1,Magneto,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Felice Bonetto,Alfa Romeo,4,3,-1,3,13,0,-1,+3 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Rol,OSCA,9,0,-1,0,36,0,-1,+13 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,17,0,-1,0,35,0,-1,Clutch,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Gene Force,Kurtis Kraft,11,0,-1,0,26,0,-1,Engine,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,George Abecassis,HWM,17,0,-1,0,17,0,-1,Magneto,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,George Connor,Lesovsky,30,0,-1,0,52,0,-1,Transmission,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Georges Grignard,Talbot-Lago,16,0,-1,0,54,0,-1,Engine,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Guy Mairesse,Talbot-Lago,14,0,-1,0,14,0,-1,+11 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Guy Mairesse,Talbot-Lago,9,0,-1,0,28,0,-1,+11 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Harry Schell,Maserati,16,0,-1,0,31,0,-1,Overheating,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Harry Schell,Maserati,12,0,-1,0,12,0,-1,+4 Laps,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Henri Louveau,Talbot-Lago,16,0,-1,0,16,0,-1,Accident,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Henry Banks,Moore,6,0,-1,0,13,0,-1,Finished,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,3,2,-1,2,8,0,-1,Finished,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Jacques Swaters,Talbot-Lago,15,0,-1,0,38,0,-1,Overheating,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Jacques Swaters,Talbot-Lago,10,0,-1,0,36,0,-1,+2 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Davies,Pawl,16,0,-1,0,32,0,-1,Axle,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Joe James,Watson,33,0,-1,0,55,0,-1,Transmission,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Joe Kelly,Alta,15,0,-1,0,46,0,-1,Not classified,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,John James,Maserati,20,0,-1,0,57,0,-1,Radiator,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,21,0,-1,0,43,0,-1,Magneto,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Johnny Claes,Talbot-Lago,13,0,-1,0,23,0,-1,+10 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Johnny Claes,Talbot-Lago,17,0,-1,0,25,0,-1,Oil pump,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Johnny Claes,Talbot-Lago,12,0,-1,0,22,0,-1,Accident,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Johnny Claes,Talbot-Lago,11,0,-1,0,24,0,-1,+3 Laps,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Johnny Claes,Talbot-Lago,13,0,-1,0,13,0,-1,+7 Laps,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Johnny Claes,Talbot-Lago,13,0,-1,0,26,0,-1,Accident,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Johnny Claes,Talbot-Lago,7,0,-1,0,18,0,-1,+3 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Johnny McDowell,Maserati,32,0,-1,0,54,0,-1,Fuel leak,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,José Froilán González,Ferrari,2,6,-1,24,3,0,-1,Finished,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,José Froilán González,Ferrari,1,8,-1,11,4,0,-1,Finished,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,José Froilán González,Talbot-Lago,20,0,-1,0,20,0,-1,Oil pump,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,José Froilán González,Ferrari,2,6,-1,21,3,0,-1,Finished,0,0,0,0,0
1951,German Grand Prix,Nürburgring,José Froilán González,Ferrari,3,4,-1,15,3,0,-1,Finished,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,José Froilán González,Ferrari,2,3,-1,3,9,0,-1,Finished,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Fangio,Alfa Romeo,10,0,-1,27,1,0,-1,Engine,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Juan Fangio,Alfa Romeo,9,1,-1,10,2,0,-1,+4 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Juan Fangio,Alfa Romeo,1,5,-1,15,1,0,-1,Finished,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Juan Fangio,Alfa Romeo,11,0,-1,15,1,0,-1,+22 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Juan Fangio,Alfa Romeo,2,7,-1,27,1,0,-1,Finished,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Juan Fangio,Alfa Romeo,1,9,-1,31,1,0,-1,Finished,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Juan Fangio,Alfa Romeo,2,6,-1,21,1,0,-1,Finished,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Juan Fangio,Alfa Romeo,1,9,-1,9,1,0,-1,Finished,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Juan Jover,Maserati,20,0,-1,0,65,0,-1,Engine,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Ken Richardson,BRM,22,0,-1,0,69,0,-1,Withdrew,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Lee Wallard,Kurtis Kraft,1,9,-1,9,2,0,-1,Finished,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Chiron,Talbot-Lago,13,0,-1,0,20,0,-1,Ignition,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Louis Chiron,Talbot-Lago,6,0,-1,0,19,0,-1,+6 Laps,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Louis Chiron,Talbot-Lago,19,0,-1,0,20,0,-1,Brakes,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Chiron,Talbot-Lago,10,0,-1,0,19,0,-1,Engine,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Louis Chiron,Talbot-Lago,20,0,-1,0,20,0,-1,Ignition,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Louis Chiron,Maserati,7,0,-1,0,7,0,-1,+2 Laps,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Louis Chiron,Talbot-Lago,18,0,-1,0,20,0,-1,Ignition,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Rosier,Talbot-Lago,7,0,-1,3,13,0,-1,+7 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Louis Rosier,Talbot-Lago,13,0,-1,3,10,0,-1,Transmission,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Rosier,Talbot-Lago,4,3,-1,3,8,0,-1,+2 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Louis Rosier,Talbot-Lago,8,0,-1,3,12,0,-1,+1 Lap,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Louis Rosier,Talbot-Lago,10,0,-1,3,12,0,-1,+7 Laps,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Louis Rosier,Talbot-Lago,7,0,-1,3,13,0,-1,+6 Laps,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Louis Rosier,Talbot-Lago,9,0,-1,0,9,0,-1,+3 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Luigi Fagioli,Alfa Romeo,1,4,-1,4,8,0,-1,Finished,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Luigi Fagioli,Alfa Romeo,11,0,-1,4,8,0,-1,+22 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Luigi Villoresi,Ferrari,3,4,-1,8,5,0,-1,+3 Laps,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Luigi Villoresi,Ferrari,3,4,-1,12,3,0,-1,+2 Laps,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luigi Villoresi,Ferrari,3,4,-1,4,7,0,-1,Finished,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Luigi Villoresi,Ferrari,4,3,-1,15,5,0,-1,+1 Lap,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Luigi Villoresi,Ferrari,4,3,-1,15,5,0,-1,Finished,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Luigi Villoresi,Ferrari,11,0,-1,15,5,0,-1,Ignition,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Luigi Villoresi,Ferrari,19,0,-1,0,19,0,-1,Accident,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Mack Hellings,Deidt,31,0,-1,0,53,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Manny Ayulo,Kurtis Kraft,3,2,-1,2,11,0,-1,Finished,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Mauri Rose,Deidt,14,0,-1,0,29,0,-1,Accident,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Maurice Trintignant,Simca,17,0,-1,0,45,0,-1,Engine,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Maurice Trintignant,Simca,15,0,-1,0,45,0,-1,Engine,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Maurice Trintignant,Simca,13,0,-1,0,44,0,-1,Engine,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Maurice Trintignant,Simca,11,0,-1,0,44,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Mike Nazaruk,Kurtis Kraft,2,6,-1,6,3,0,-1,Finished,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Nino Farina,Alfa Romeo,18,0,-1,15,4,0,-1,Overheating,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Nino Farina,Alfa Romeo,3,4,-1,19,4,0,-1,Finished,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nino Farina,Alfa Romeo,1,8,-1,12,1,0,-1,Finished,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Nino Farina,Alfa Romeo,3,4,-1,4,3,0,-1,Finished,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Nino Farina,Alfa Romeo,3,3,-1,17,4,0,-1,+1 Lap,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Nino Farina,Alfa Romeo,16,0,-1,17,4,0,-1,Engine,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Nino Farina,Alfa Romeo,5,2,-1,14,2,0,-1,+4 Laps,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Nino Farina,Alfa Romeo,14,1,-1,15,2,0,-1,Clutch,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Onofre Marimón,Maserati,21,0,-1,0,52,0,-1,Engine,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Paco Godia,Maserati,10,0,-1,0,39,0,-1,+10 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Paul Pietsch,Alfa Romeo,16,0,-1,0,52,0,-1,Accident,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Peter Hirt,Veritas,21,0,-1,0,21,0,-1,Fuel system,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Peter Walker,BRM,7,0,-1,0,25,0,-1,+6 Laps,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Peter Whitehead,Ferrari,9,0,-1,0,32,0,-1,+7 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Whitehead,Ferrari,19,0,-1,0,35,0,-1,Magneto,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Peter Whitehead,Ferrari,23,0,-1,0,38,0,-1,Engine,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Peter Whitehead,Ferrari,15,0,-1,0,15,0,-1,Accident,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Philip Fotheringham-Parker,Maserati,17,0,-1,0,51,0,-1,Oil leak,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Philippe Étancelin,Talbot-Lago,14,0,-1,0,29,0,-1,Engine,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Philippe Étancelin,Talbot-Lago,19,0,-1,0,35,0,-1,Gearbox,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Étancelin,Talbot-Lago,13,0,-1,0,24,0,-1,Transmission,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Philippe Étancelin,Talbot-Lago,8,0,-1,0,30,0,-1,+7 Laps,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Philippe Étancelin,Talbot-Lago,10,0,-1,0,10,0,-1,+3 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Piero Taruffi,Ferrari,5,2,-1,8,7,0,-1,Finished,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Piero Taruffi,Ferrari,12,0,-1,6,5,0,-1,Transmission,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Piero Taruffi,Ferrari,2,6,-1,6,2,0,-1,Finished,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Piero Taruffi,Ferrari,14,0,-1,10,6,0,-1,Wheel,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Piero Taruffi,Ferrari,5,2,-1,10,6,0,-1,+2 Laps,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Levegh,Talbot-Lago,8,0,-1,0,22,0,-1,+4 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Pierre Levegh,Talbot-Lago,9,0,-1,0,28,0,-1,+2 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Levegh,Talbot-Lago,14,0,-1,0,29,0,-1,Engine,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Prince Bira,Maserati,19,0,-1,0,62,0,-1,Engine,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Reg Parnell,BRM,5,2,-1,5,9,0,-1,+5 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Reg Parnell,Ferrari,4,3,-1,3,13,0,-1,+4 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Reg Parnell,BRM,21,0,-1,5,10,0,-1,Withdrew,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Manzon,Simca,12,0,-1,0,26,0,-1,Engine,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Robert Manzon,Simca,9,0,-1,0,25,0,-1,+7 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Robert Manzon,Simca,7,0,-1,0,25,0,-1,+1 Lap,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Robert Manzon,Simca,20,0,-1,0,49,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Rodger Ward,Bromme,27,0,-1,0,49,0,-1,Oil pipe,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Rudi Fischer,Ferrari,6,0,-1,0,21,0,-1,+1 Lap,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Rudi Fischer,Ferrari,11,0,-1,0,11,0,-1,+3 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,12,0,-1,0,27,0,-1,Engine,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Stirling Moss,HWM,8,0,-1,0,8,0,-1,+2 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Toni Branca,Maserati,21,0,-1,0,62,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,Deidt,9,0,-1,0,24,0,-1,Spun off,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Toulo de Graffenried,Maserati,22,0,-1,2,16,0,-1,Transmission,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Toulo de Graffenried,Alfa Romeo,5,2,-1,2,5,0,-1,+2 Laps,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Toulo de Graffenried,Alfa Romeo,6,0,-1,2,16,0,-1,+4 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Toulo de Graffenried,Alfa Romeo,18,0,-1,2,17,0,-1,Supercharger,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Toulo de Graffenried,Maserati,22,0,-1,2,17,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Troy Ruttman,Kurtis Kraft,23,0,-1,0,45,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Walt Brown,Kurtis Kraft,26,0,-1,0,48,0,-1,Magneto,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Walt Faulkner,Kuzma,15,0,-1,0,30,0,-1,Engine,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yves Cabantous,Talbot-Lago,5,2,-1,2,12,0,-1,+2 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Yves Cabantous,Talbot-Lago,12,0,-1,2,16,0,-1,Accident,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Yves Cabantous,Talbot-Lago,8,0,-1,2,16,0,-1,+8 Laps,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Yves Cabantous,Talbot-Lago,18,0,-1,0,18,0,-1,Ignition,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Yves Cabantous,Talbot-Lago,7,0,-1,2,15,0,-1,+6 Laps,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Yves Cabantous,Talbot-Lago,17,0,-1,2,17,0,-1,Accident,0,0,0,0,0
1952,German Grand Prix,Nürburgring,Adolf Brudes,Veritas,16,0,-1,0,67,0,-1,Engine,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,Alan Brown,Cooper,22,0,-1,2,14,0,-1,+16 Laps,0,0,0,0,0
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alan Brown,Cooper,6,0,-1,2,13,0,-1,+2 Laps,0,0,0,0,0
1952,Swiss Grand Prix,Circuit Bremgarten,Alan Brown,Cooper,5,2,-1,2,5,0,-1,+3 Laps,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Alan Brown,Cooper,15,0,-1,2,16,0,-1,+12 Laps,0,0,0,0,0
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alberto Ascari,Ferrari,1,9,-1,9,2,0,-1,Finished,0,0,0,0,0
1952,Dutch Grand Prix,Circuit Park Zandvoort,Alberto Ascari,Ferrari,1,9,-1,36,1,0,-1,Finished,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Alberto Ascari,Ferrari,31,0,-1,0,52,0,-1,Wheel,0,0,0,0,0
1952,German Grand Prix,Nürburgring,Alberto Ascari,Ferrari,1,9,-1,36,1,0,-1,Finished,0,0,0,0,0
1952,French Grand Prix,Rouen-Les-Essarts,Alberto Ascari,Ferrari,1,9,-1,18,1,0,-1,Finished,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,1,8.5,-1,36,1,0,-1,Finished,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,Alberto Ascari,Ferrari,1,9,-1,27,1,0,-1,Finished,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Crespo,Maserati,26,0,-1,0,94,0,-1,Did not qualify,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,André Simon,Ferrari,6,0,-1,0,25,0,-1,+1 Lap,0,0,0,0,0
1952,Swiss Grand Prix,Circuit Bremgarten,André Simon,Ferrari,10,0,-1,0,11,0,-1,Magneto,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,33,0,-1,0,54,0,-1,Oil pump,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Art Cross,Kurtis Kraft,5,2,-1,2,10,0,-1,Finished,0,0,0,0,0
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Arthur Legat,Veritas,13,0,-1,0,33,0,-1,+5 Laps,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Bill Aston,Aston Butterworth,31,0,-1,0,87,0,-1,Did not qualify,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,Bill Aston,Aston Butterworth,32,0,-1,0,80,0,-1,Withdrew,0,0,0,0,0
1952,German Grand Prix,Nürburgring,Bill Aston,Aston Butterworth,22,0,-1,0,79,0,-1,Oil pressure,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Bill Schindler,Stevens,14,0,-1,0,23,0,-1,Finished,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft,17,1,-1,1,11,0,-1,Steering,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Bob Scott,Kurtis Kraft,29,0,-1,0,50,0,-1,Transmission,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Bob Sweikert,Kurtis Kraft,26,0,-1,0,47,0,-1,Differential,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Bobby Ball,Stevens,32,0,-1,0,53,0,-1,Gearbox,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Charles de Tornaco,Ferrari,25,0,-1,0,29,0,-1,Did not qualify,0,0,0,0,0
1952,Dutch Grand Prix,Circuit Park Zandvoort,Charles de Tornaco,Ferrari,14,0,-1,0,26,0,-1,Engine,0,0,0,0,0
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles de Tornaco,Ferrari,7,0,-1,0,19,0,-1,+3 Laps,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Chet Miller,Kurtis Kraft,30,0,-1,0,51,0,-1,Supercharger,0,0,0,0,0
1952,Dutch Grand Prix,Circuit Park Zandvoort,Chico Landi,Maserati,9,0,-1,0,41,0,-1,+7 Laps,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Chico Landi,Maserati,8,0,-1,0,36,0,-1,+4 Laps,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Chuck Stevenson,Kurtis Kraft,18,0,-1,0,26,0,-1,+13 Laps,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Cliff Griffith,Kurtis Kraft,9,0,-1,0,18,0,-1,Finished,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,David Murray,Cooper,28,0,-1,0,76,0,-1,Engine,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Dennis Poore,Connaught,12,0,-1,3,14,0,-1,+6 Laps,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,Dennis Poore,Connaught,4,3,-1,3,13,0,-1,+2 Laps,0,0,0,0,0
1952,Dutch Grand Prix,Circuit Park Zandvoort,Dries van der Lof,HWM,12,0,-1,0,70,0,-1,Not classified,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,Lesovsky,4,3,-1,3,7,0,-1,Finished,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Duke Nalon,Kurtis Kraft,25,0,-1,0,46,0,-1,Supercharger,0,0,0,0,0
1952,Dutch Grand Prix,Circuit Park Zandvoort,Duncan Hamilton,HWM,7,0,-1,0,27,0,-1,+5 Laps,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,Duncan Hamilton,HWM,24,0,-1,0,71,0,-1,Engine,0,0,0,0,0
1952,Indianapolis 500,Indianapolis Motor Speedway,Eddie Johnson,Trevis,16,0,-1,0,25,0,-1,+7 Laps,0,0,0,0,0
1952,British Grand Prix,Silverstone Circuit,Eitel Cantoni,Maserati,31,0,-1,0,79,0,-1,Brakes,0,0,0,0,0
1952,Italian Grand Prix,Autodromo Nazionale di Monza,Eitel Cantoni,Maserati,11,0,-1,0,51,0,-1,+5 Laps,0,0,0,0,0
1952,German Grand Prix,Nürburgring,Eitel Cantoni,Maserati,19,0,-1,0,74,0,-1,Axle,0,0,0,0,0
1952,Swiss Grand Prix,Circuit Bremgarten,Eric Brandon,Cooper,8,0,-1,0,8,0,-1,+7 Laps,0,0,0,0,0
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,Eric Brandon,Cooper,9,0,-1,0,22,0,-1,+3 Laps,0,0,0,0,0
